patient_id,mean_fill (global),mean_fill (individual),tr_mean_fill (global),tr_mean_fill (individual),KNN_fill,cluster_fill,DR_fill,original_data
0,965,958,960,959,965,963,964,965
1,980,981,977,974,972,981,975,979
2,1000,1000,1000,1000,1000,1000,1000,1000
3,409,526,505,515,526,497,520,526
4,999,1000,1000,998,1000,999,999,1000
5,963,966,947,959,955,960,953,960
6,973,968,973,970,977,980,971,973
7,1000,999,999,1000,1000,999,1000,999
8,913,923,929,935,931,918,930,934
9,984,984,981,980,985,986,983,982
10,1000,1000,1000,1000,1000,1000,1000,1000
11,974,967,974,970,981,980,975,974
12,984,985,989,983,985,986,987,990
13,973,975,986,982,974,975,981,971
14,959,966,961,953,958,964,964,942
15,1000,1000,1000,1000,1000,1000,1000,1000
16,423,438,429,441,462,404,464,485
17,999,999,998,1000,999,998,1000,1000
18,1000,1000,1000,1000,1000,1000,1000,1000
19,964,973,975,968,964,964,962,966
20,994,997,997,998,1000,994,997,1000
21,972,967,968,967,965,968,965,971
22,939,955,945,950,941,957,932,945
23,1000,1000,1000,1000,1000,1000,1000,1000
24,962,967,956,960,967,963,950,967
25,1000,1000,1000,1000,1000,1000,1000,1000
26,1000,1000,1000,1000,1000,1000,1000,1000
27,965,952,964,956,960,966,974,955
28,1000,1000,1000,1000,1000,1000,1000,1000
29,1000,1000,999,1000,1000,1000,998,999
30,345,377,370,375,330,352,360,329
31,1000,996,1000,999,995,1000,1000,1000
32,559,521,530,510,549,541,553,536
33,436,521,503,495,491,398,507,483
34,999,996,1000,994,1000,998,998,996
35,969,966,981,980,979,975,972,990
36,970,965,948,970,969,960,963,962
37,998,997,999,998,997,1000,999,998
38,999,999,998,1000,1000,997,1000,998
39,970,970,961,973,954,958,970,961
40,1000,1000,1000,1000,1000,1000,1000,998
41,938,909,931,943,935,929,929,916
42,980,988,996,1000,1000,964,996,992
43,945,949,957,958,964,959,949,956
44,332,361,386,394,362,301,377,420
45,982,969,958,956,966,972,970,966
46,996,997,997,994,997,993,997,997
47,1000,1000,1000,1000,1000,1000,1000,1000
48,980,980,983,989,985,983,975,989
49,919,935,943,916,947,929,946,928
50,956,975,964,973,973,974,968,976
51,997,995,996,998,996,997,999,998
52,484,488,473,486,490,475,488,492
53,1000,1000,1000,1000,1000,1000,1000,1000
54,980,979,974,978,975,982,979,980
55,1000,1000,1000,1000,1000,1000,1000,1000
56,313,334,347,329,319,275,319,350
57,972,972,976,977,965,975,971,978
58,999,999,1000,999,1000,1000,1000,999
59,995,996,997,997,994,992,995,995
60,977,979,980,972,973,968,982,977
61,1000,1000,1000,1000,1000,1000,1000,1000
62,998,999,999,1000,999,999,999,999
63,996,994,996,994,996,998,994,997
64,1000,1000,1000,1000,1000,1000,1000,999
65,947,948,958,954,955,953,946,956
66,950,944,947,949,955,959,951,941
67,1000,1000,1000,1000,1000,1000,1000,1000
68,386,404,351,400,407,369,362,379
69,1000,1000,1000,1000,1000,1000,1000,1000
70,966,973,963,972,962,976,975,979
71,964,959,953,954,953,962,949,968
72,1000,999,999,999,997,997,999,1000
73,880,886,903,883,874,900,905,887
74,974,984,976,981,977,973,985,976
75,1000,1000,1000,1000,1000,1000,1000,999
76,392,412,395,388,411,422,407,383
77,966,973,974,963,963,964,971,971
78,1000,995,1000,999,1000,999,1000,998
79,973,965,957,953,957,963,969,973
80,956,950,965,967,947,962,973,964
81,286,302,272,287,302,302,312,330
82,998,997,996,996,997,996,994,999
83,933,936,922,941,936,936,941,947
84,924,930,921,947,931,943,932,931
85,501,567,550,547,561,478,571,553
86,938,944,953,963,950,955,942,942
87,962,960,956,955,971,959,969,972
88,946,937,938,942,948,946,940,947
89,977,973,975,972,969,971,969,978
90,991,981,987,989,987,985,990,988
91,1000,999,999,1000,1000,1000,1000,1000
92,1000,1000,1000,1000,1000,1000,1000,1000
93,992,990,986,979,990,987,987,989
94,949,953,958,953,958,960,944,951
95,977,975,970,984,978,984,985,982
96,1000,1000,1000,1000,1000,1000,1000,999
97,999,1000,1000,1000,1000,1000,1000,1000
98,975,967,969,961,963,969,970,971
99,999,998,1000,999,999,999,998,1000
